Trade Date,Expiry,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Source URL
2006-08-02,2006-11-15,X (Nov 06),15.9,15.940000000000001,15.880000000000003,15.880000000000003,15.840000000000002,-0.21000000000000002,15,0,17422,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-02,2007-02-14,G (Feb 07),16.06,16.06,16.06,16.06,16.12,-0.15000000000000002,1,0,1538,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-02,2007-05-16,K (May 07),16.19,16.19,16.12,16.12,16.22,-0.15000000000000002,7,0,969,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-02,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.419999999999998,-0.05,0,0,100,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-02,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.28,-0.020000000000000004,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-03,2006-08-16,Q (Aug 06),15.14,15.14,14.590000000000002,14.65,14.600000000000001,-0.13,108,0,10211,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q06_VX.csv
2006-08-03,2006-09-20,U (Sep 06),15.3,15.42,15.200000000000001,15.42,15.31,-0.15000000000000002,12,0,83,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-03,2006-11-15,X (Nov 06),15.940000000000001,15.940000000000001,15.740000000000002,15.740000000000002,15.77,-0.06999999999999999,80,0,17455,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-03,2007-02-14,G (Feb 07),16.1,16.1,16.01,16.01,16.07,-0.05,20,0,1557,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-03,2007-05-16,K (May 07),16.11,16.23,16.11,16.23,16.21,-0.010000000000000002,5,0,970,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-03,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.37,-0.05,0,0,100,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-03,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.27,-0.010000000000000002,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-04,2006-08-16,Q (Aug 06),14.56,15.100000000000001,14.4,14.880000000000003,14.840000000000002,0.24,1071,0,10008,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q06_VX.csv
2006-08-04,2006-09-20,U (Sep 06),15.130000000000003,15.51,15.040000000000001,15.51,15.52,0.21000000000000002,109,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-04,2006-11-15,X (Nov 06),15.630000000000003,16.0,15.630000000000003,16.0,15.990000000000002,0.22000000000000003,759,0,18158,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-04,2007-02-14,G (Feb 07),16.0,16.2,15.990000000000002,16.2,16.16,0.09000000000000001,8,0,1551,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-04,2007-05-16,K (May 07),16.14,16.240000000000002,16.14,16.2,16.240000000000002,0.03,21,0,981,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-04,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.35,-0.020000000000000004,0,0,100,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-04,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.27,0.0,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-07,2006-08-16,Q (Aug 06),15.165000000000001,15.17,14.969999999999999,15.01,15.030000000000001,0.19,133,0,9775,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q06_VX.csv
2006-08-07,2006-09-20,U (Sep 06),15.600000000000001,15.65,15.55,15.600000000000001,15.61,0.09000000000000001,39,0,182,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-07,2006-11-15,X (Nov 06),15.965000000000002,16.16,15.96,16.1,16.09,0.1,168,0,18267,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-07,2007-02-14,G (Feb 07),16.25,16.25,16.25,16.25,16.240000000000002,0.08000000000000002,3,0,1554,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-07,2007-05-16,K (May 07),0.0,0.0,0.0,0.0,16.28,0.04000000000000001,0,0,971,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-07,2007-08-22,Q (Aug 07),16.46,16.51,16.46,16.51,16.51,0.16000000000000003,20,0,120,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-07,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.27,0.0,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-08,2006-08-16,Q (Aug 06),15.05,15.200000000000001,14.82,14.96,14.980000000000002,-0.05,1356,0,10266,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q06_VX.csv
2006-08-08,2006-09-20,U (Sep 06),15.51,15.700000000000001,15.46,15.66,15.56,-0.05,60,0,232,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-08,2006-11-15,X (Nov 06),15.950000000000001,16.290000000000003,15.950000000000001,16.2,16.240000000000002,0.15000000000000002,1254,0,19295,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-08,2007-02-14,G (Feb 07),16.150000000000002,16.32,16.150000000000002,16.32,16.28,0.04000000000000001,53,0,1551,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-08,2007-05-16,K (May 07),16.34,16.419999999999998,16.3,16.419999999999998,16.39,0.11000000000000001,50,0,998,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-08,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.48,-0.03,0,0,120,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-08,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.28,0.010000000000000002,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-09,2006-08-16,Q (Aug 06),14.75,15.0,14.41,15.0,14.96,-0.020000000000000004,937,0,10171,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q06_VX.csv
2006-08-09,2006-09-20,U (Sep 06),15.380000000000003,15.450000000000001,15.21,15.380000000000003,15.350000000000001,-0.21000000000000002,241,0,447,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-09,2006-11-15,X (Nov 06),16.21,16.330000000000002,16.05,16.3,16.22,-0.020000000000000004,476,0,19603,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-09,2007-02-14,G (Feb 07),16.32,16.53,16.32,16.52,16.46,0.18000000000000002,84,0,1617,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-09,2007-05-16,K (May 07),16.35,16.35,16.35,16.35,16.419999999999998,0.03,3,0,947,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-09,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.53,0.05,0,0,120,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-09,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.31,0.03,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-10,2006-08-16,Q (Aug 06),15.11,15.430000000000001,14.75,14.790000000000001,14.77,-0.19,4157,0,11035,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q06_VX.csv
2006-08-10,2006-09-20,U (Sep 06),15.530000000000001,15.8,15.530000000000001,15.61,15.52,0.17,2653,0,3051,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-10,2006-11-15,X (Nov 06),16.2,16.380000000000003,16.180000000000003,16.26,16.26,0.04000000000000001,1214,0,20306,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-10,2007-02-14,G (Feb 07),16.540000000000003,16.55,16.400000000000002,16.45,16.39,-0.06999999999999999,19,0,1591,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-10,2007-05-16,K (May 07),16.55,16.55,16.5,16.5,16.430000000000003,0.010000000000000002,27,0,962,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-10,2007-08-22,Q (Aug 07),16.59,16.59,16.59,16.59,16.580000000000002,0.05,10,0,130,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-10,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.31,0.0,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-11,2006-08-16,Q (Aug 06),14.719999999999999,14.950000000000001,14.600000000000001,14.66,14.730000000000002,-0.04000000000000001,241,0,8121,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q06_VX.csv
2006-08-11,2006-09-20,U (Sep 06),15.56,15.66,15.55,15.55,15.61,0.09000000000000001,36,0,2377,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-11,2006-11-15,X (Nov 06),16.335,16.59,16.169999999999998,16.3,16.28,0.020000000000000004,603,0,20638,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-11,2007-02-14,G (Feb 07),16.419999999999998,16.419999999999998,16.419999999999998,16.419999999999998,16.400000000000002,0.010000000000000002,10,0,1601,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-11,2007-05-16,K (May 07),16.400000000000002,16.419999999999998,16.400000000000002,16.419999999999998,16.45,0.020000000000000004,7,0,968,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-11,2007-08-22,Q (Aug 07),16.59,16.59,16.59,16.59,16.540000000000003,-0.04000000000000001,10,0,140,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-11,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.34,0.03,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-14,2006-08-16,Q (Aug 06),14.430000000000001,14.430000000000001,13.830000000000002,13.950000000000001,13.950000000000001,-0.78,2046,0,9064,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q06_VX.csv
2006-08-14,2006-09-20,U (Sep 06),15.590000000000002,15.590000000000002,14.92,15.05,15.040000000000001,-0.5700000000000001,1514,0,3877,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-14,2006-11-15,X (Nov 06),16.28,16.28,16.0,16.180000000000003,16.180000000000003,-0.1,360,0,20832,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-14,2007-02-14,G (Feb 07),16.32,16.32,16.19,16.31,16.28,-0.12,29,0,1597,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-14,2007-05-16,K (May 07),16.490000000000002,16.490000000000002,16.490000000000002,16.490000000000002,16.430000000000003,-0.020000000000000004,2,0,950,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-14,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.51,-0.03,0,0,140,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-14,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.330000000000002,-0.010000000000000002,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-15,2006-08-16,Q (Aug 06),13.530000000000001,13.8,13.090000000000002,13.3,13.230000000000002,-0.7200000000000001,2224,0,7681,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q06_VX.csv
2006-08-15,2006-09-20,U (Sep 06),14.96,14.980000000000002,14.840000000000002,14.9,14.930000000000001,-0.11000000000000001,538,0,4240,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-15,2006-11-15,X (Nov 06),16.01,16.16,15.75,15.830000000000002,15.77,-0.41,1778,0,22505,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-15,2007-02-14,G (Feb 07),16.28,16.380000000000003,16.19,16.3,16.26,-0.020000000000000004,37,0,1614,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-15,2007-05-16,K (May 07),16.47,16.51,16.47,16.51,16.48,0.05,12,0,962,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-15,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.490000000000002,-0.020000000000000004,0,0,140,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-15,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.31,-0.020000000000000004,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-16,2006-08-16,Q (Aug 06),0.0,0.0,0.0,0.0,12.285,-0.945,0,0,4423,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q06_VX.csv
2006-08-16,2006-09-20,U (Sep 06),14.76,14.8,14.200000000000001,14.200000000000001,14.190000000000001,-0.7400000000000001,456,0,4513,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-16,2006-11-15,X (Nov 06),15.75,15.850000000000001,15.600000000000001,15.61,15.61,-0.16000000000000003,386,0,22460,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-16,2007-02-14,G (Feb 07),16.26,16.26,16.150000000000002,16.2,16.180000000000003,-0.08000000000000002,17,0,1613,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-16,2007-05-16,K (May 07),16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.490000000000002,0.010000000000000002,3,0,949,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-16,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.46,-0.03,0,0,140,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-16,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.25,-0.06,0,0,65,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-17,2006-09-20,U (Sep 06),14.040000000000001,14.16,13.950000000000001,14.100000000000001,14.080000000000002,-0.11000000000000001,174,0,4599,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-17,2006-11-15,X (Nov 06),15.55,15.719999999999999,15.5,15.719999999999999,15.700000000000001,0.09000000000000001,1555,0,23958,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-17,2007-02-14,G (Feb 07),16.26,16.56,16.26,16.56,16.540000000000003,0.36000000000000004,76,0,1649,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-17,2007-05-16,K (May 07),16.6,16.64,16.6,16.64,16.69,0.2,20,0,969,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-17,2007-08-22,Q (Aug 07),16.6,16.64,16.6,16.64,16.7,0.24,20,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-17,2008-05-21,K (May 08),17.27,17.27,17.27,17.27,17.240000000000002,-0.010000000000000002,10,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-18,2006-09-20,U (Sep 06),13.880000000000003,14.090000000000002,13.81,13.81,13.850000000000001,-0.22999999999999998,126,0,4464,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-18,2006-11-15,X (Nov 06),15.740000000000002,15.91,15.62,15.8,15.830000000000002,0.13,4683,0,26658,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-18,2007-02-14,G (Feb 07),16.419999999999998,16.64,16.419999999999998,16.45,16.53,-0.010000000000000002,16,0,1652,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-18,2007-05-16,K (May 07),16.7,16.7,16.7,16.7,16.72,0.03,11,0,939,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-18,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.69,-0.010000000000000002,0,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-18,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.25,0.010000000000000002,0,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-21,2006-09-20,U (Sep 06),14.01,14.219999999999999,13.65,13.700000000000001,13.690000000000001,-0.16000000000000003,371,0,4705,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-21,2006-10-18,V (Oct 06),15.21,15.630000000000003,15.21,15.41,15.46,15.46,128,0,128,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-08-21,2006-11-15,X (Nov 06),16.0,16.21,15.700000000000001,15.700000000000001,15.730000000000002,-0.1,529,0,26763,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-21,2007-02-14,G (Feb 07),16.45,16.55,16.45,16.55,16.51,-0.020000000000000004,17,0,1658,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-21,2007-05-16,K (May 07),16.81,16.81,16.8,16.8,16.75,0.03,12,0,941,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-21,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.740000000000002,0.05,0,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-21,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.23,-0.020000000000000004,0,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-22,2006-09-20,U (Sep 06),13.65,13.700000000000001,13.380000000000003,13.540000000000001,13.600000000000001,-0.09000000000000001,215,0,4775,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-22,2006-10-18,V (Oct 06),15.4,15.4,14.969999999999999,15.25,15.17,-0.29,2255,0,2367,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-08-22,2006-11-15,X (Nov 06),15.75,15.8,15.55,15.61,15.590000000000002,-0.13999999999999999,181,0,26765,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-22,2007-02-14,G (Feb 07),16.490000000000002,16.53,16.490000000000002,16.53,16.5,-0.010000000000000002,9,0,1668,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-22,2007-05-16,K (May 07),0.0,0.0,0.0,0.0,16.7,-0.05,0,0,939,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-22,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.73,-0.010000000000000002,0,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-22,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.31,0.08000000000000002,0,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-23,2006-09-20,U (Sep 06),13.51,14.130000000000003,13.51,13.87,13.930000000000001,0.33,149,0,4792,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-23,2006-10-18,V (Oct 06),15.07,15.4,15.07,15.15,15.180000000000001,0.010000000000000002,3905,0,6106,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-08-23,2006-11-15,X (Nov 06),15.51,15.780000000000001,15.46,15.65,15.65,0.06,80,0,26942,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-23,2007-02-14,G (Feb 07),16.6,16.72,16.6,16.7,16.7,0.2,21,0,1685,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-23,2007-05-16,K (May 07),16.87,16.87,16.87,16.87,16.830000000000002,0.13,2,0,974,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-23,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.790000000000003,0.06,0,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-23,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.37,0.06,0,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-24,2006-09-20,U (Sep 06),13.8,13.9,13.740000000000002,13.9,13.86,-0.06999999999999999,203,0,4946,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-24,2006-10-18,V (Oct 06),15.12,15.12,14.850000000000001,14.850000000000001,14.830000000000002,-0.35000000000000003,1316,0,7222,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-08-24,2006-11-15,X (Nov 06),15.55,15.700000000000001,15.5,15.55,15.530000000000001,-0.12,112,0,27028,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-24,2007-02-14,G (Feb 07),16.630000000000003,16.8,16.55,16.6,16.580000000000002,-0.12,25,0,1684,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-24,2007-05-16,K (May 07),16.8,16.8,16.75,16.75,16.75,-0.08000000000000002,3,0,973,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-24,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.81,0.020000000000000004,0,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-24,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.380000000000003,0.010000000000000002,0,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-25,2006-09-20,U (Sep 06),13.730000000000002,13.730000000000002,13.5,13.5,13.540000000000001,-0.32000000000000006,153,0,5023,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-25,2006-10-18,V (Oct 06),14.740000000000002,14.830000000000002,14.600000000000001,14.630000000000003,14.61,-0.22000000000000003,62,0,7104,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-08-25,2006-11-15,X (Nov 06),15.46,15.51,15.46,15.51,15.5,-0.03,66,0,26994,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-25,2007-02-14,G (Feb 07),0.0,0.0,0.0,0.0,16.490000000000002,-0.09000000000000001,0,0,1677,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-25,2007-05-16,K (May 07),16.8,16.8,16.7,16.7,16.75,0.0,12,0,972,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-25,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.73,-0.08000000000000002,0,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-25,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.32,-0.06,0,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-28,2006-09-20,U (Sep 06),13.680000000000001,13.680000000000001,13.27,13.340000000000002,13.31,-0.22999999999999998,82,0,5060,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-28,2006-10-18,V (Oct 06),14.71,14.71,14.41,14.490000000000002,14.469999999999999,-0.13999999999999999,404,0,6478,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-08-28,2006-11-15,X (Nov 06),15.52,15.52,15.4,15.4,15.39,-0.11000000000000001,157,0,27528,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-28,2007-02-14,G (Feb 07),16.46,16.46,16.46,16.46,16.5,0.010000000000000002,5,0,1677,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-28,2007-05-16,K (May 07),0.0,0.0,0.0,0.0,16.76,0.010000000000000002,0,0,972,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-28,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.740000000000002,0.010000000000000002,0,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-28,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.28,-0.04000000000000001,0,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
2006-08-29,2006-09-20,U (Sep 06),13.340000000000002,13.740000000000002,13.340000000000002,13.55,13.56,0.25,1560,0,6330,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_U06_VX.csv
2006-08-29,2006-10-18,V (Oct 06),14.61,14.8,14.5,14.530000000000001,14.490000000000002,0.020000000000000004,382,0,6516,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_V06_VX.csv
2006-08-29,2006-11-15,X (Nov 06),15.280000000000001,15.61,15.280000000000001,15.4,15.39,0.0,290,0,27646,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X06_VX.csv
2006-08-29,2007-02-14,G (Feb 07),16.41,16.41,16.36,16.36,16.39,-0.11000000000000001,13,0,1677,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_G07_VX.csv
2006-08-29,2007-05-16,K (May 07),16.72,16.72,16.680000000000003,16.680000000000003,16.7,-0.06,16,0,972,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K07_VX.csv
2006-08-29,2007-08-22,Q (Aug 07),0.0,0.0,0.0,0.0,16.78,0.04000000000000001,0,0,160,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q07_VX.csv
2006-08-29,2008-05-21,K (May 08),0.0,0.0,0.0,0.0,17.32,0.04000000000000001,0,0,75,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K08_VX.csv
